9	233	1
9	235	1
9	264	2
9	269	1
9	277	1
9	281	1
9	282	1
9	283	1
9	286	2
9	287	1
9	288	2
9	308	1
9	311	1
9	317	1
9	338	3
9	340	1
9	346	2
9	349	2
9	353	1
9	354	1
9	358	1
9	362	1
9	399	1
9	424	1
9	426	1
9	427	1
9	436	1
9	440	1
9	448	1
9	454	1
9	470	1
9	472	1
9	474	1
9	475	2
9	477	2
9	493	1
9	497	1
9	510	2
9	512	1
9	513	2
9	515	3
9	519	1
9	520	1
9	525	2
9	529	2
9	530	1
9	541	1
9	543	1
9	556	2
9	574	1
9	578	2
9	580	1
9	612	1
9	614	1
9	618	1
9	631	1
9	633	1
9	640	2
9	642	2
9	650	2
9	656	1
9	663	1
9	664	2
9	666	2
9	672	1
9	673	1
9	680	1
9	685	1
9	689	1
9	691	1
9	694	1
9	705	1
9	720	3
9	736	1
10	1	2
10	3	2
10	5	2
10	9	3
10	10	2
10	12	1
10	14	4
10	18	1
10	20	1
10	22	2
10	25	1
10	27	1
10	28	1
10	34	4
10	38	3
10	40	2
10	41	4
10	42	2
10	43	1
10	44	2
10	47	1
10	49	1
10	52	2
10	53	1
10	56	1
10	57	3
10	58	5
10	59	1
10	60	2
10	61	1
10	62	1
10	63	1
10	64	2
10	65	2
10	66	5
10	67	1
10	69	4
10	70	2
10	73	2
10	74	2
10	75	5
10	76	2
10	77	2
10	78	2
10	84	2
10	85	1
10	86	1
10	87	1
10	88	1
10	90	2
10	94	1
10	96	1
10	99	1
10	102	3
10	106	1
10	114	1
10	116	2
10	128	1
10	131	1
10	132	1
10	139	2
10	140	3
10	142	1
10	143	1
10	144	1
10	145	1
10	147	3
10	149	2
10	151	2
10	152	3
10	157	2
10	158	1
10	164	2
10	165	1
10	166	1
10	168	1
10	169	5
10	177	2
10	178	2
10	179	1
10	182	1
10	185	2
10	190	2
10	196	2
10	197	5
10	199	3
10	200	3
10	206	1
10	208	1
10	216	6
10	226	2
10	227	2
10	232	1
10	233	2
10	235	3
10	236	1
10	237	3
10	238	1
10	243	1
10	245	1
10	246	1
10	250	1
10	251	1
10	252	1
10	257	1
10	263	1
10	264	4
10	268	2
10	271	1
10	272	7
10	275	2
10	276	2
10	277	1
10	280	1
10	281	3
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	288	1
10	294	1
10	300	1
10	302	1
10	303	2
10	306	2
10	307	2
10	310	1
10	311	3
10	312	3
10	313	3
10	314	1
10	316	1
10	319	2
10	320	1
10	329	1
10	331	1
10	336	1
10	337	3
10	341	1
10	345	1
10	346	4
10	347	1
10	348	2
10	349	5
10	350	5
10	351	1
10	352	3
10	353	5
10	354	7
10	355	1
10	356	2
10	358	3
10	359	1
10	360	1
10	362	1
10	364	1
10	367	1
10	368	1
10	370	2
10	372	1
10	373	2
10	374	8
10	376	1
10	377	1
10	380	1
10	392	3
10	398	1
10	399	1
10	405	2
10	406	2
10	407	1
10	409	3
10	411	1
10	412	2
10	413	1
10	416	6
10	417	1
10	419	2
10	421	2
10	423	1
10	424	2
10	425	1
10	426	3
10	427	3
10	431	1
10	432	8
10	434	2
10	436	3
10	440	1
10	441	3
10	446	2
10	447	3
10	448	1
10	449	1
10	451	3
10	453	1
10	454	1
10	455	1
10	456	1
10	468	1
10	470	3
10	471	1
10	472	2
10	475	7
10	478	2
10	480	2
10	487	3
10	488	1
10	491	2
10	493	1
10	494	2
10	496	3
10	497	4
10	498	1
10	499	3
10	503	1
10	504	1
10	506	1
10	507	1
10	510	2
10	511	2
10	513	1
10	514	1
10	515	1
10	519	3
10	523	1
10	525	2
10	530	2
10	533	1
10	534	5
10	535	1
10	536	1
10	537	3
10	539	3
10	540	3
10	541	1
10	542	5
10	543	2
10	544	2
10	545	1
10	547	5
10	549	1
10	551	3
10	555	2
10	556	2
10	557	1
10	559	4
10	569	1
10	571	4
10	572	1
10	574	1
10	575	2
10	576	1
10	577	2
10	578	14
10	580	1
10	582	1
10	583	3
10	584	2
10	585	1
10	588	4
10	589	2
10	590	1
10	591	2
10	597	2
10	600	1
10	601	3
10	602	1
10	603	1
10	606	1
10	607	1
10	612	2
10	613	8
10	617	2
10	618	1
10	620	2
10	621	5
10	622	3
10	623	3
10	624	1
10	625	5
10	626	1
10	627	1
10	628	1
10	629	4
10	630	2
10	631	1
10	633	2
10	634	3
10	635	2
10	637	2
10	638	1
10	639	3
10	640	1
10	642	2
10	643	1
10	645	1
10	646	1
10	648	1
10	650	2
10	651	1
10	652	2
10	654	2
10	656	1
10	658	1
10	659	1
10	662	1
10	663	4
10	664	3
10	666	3
10	668	1
10	670	2
10	672	2
10	673	2
10	675	1
10	676	1
10	677	1
10	679	2
10	680	1
10	683	3
10	684	1
10	685	3
10	686	3
10	687	3
10	688	1
10	689	4
10	690	2
10	691	3
10	693	2
10	694	4
10	697	3
10	698	3
10	700	3
10	701	1
10	703	2
10	704	1
10	705	1
10	706	12
10	707	12
10	708	5
10	709	1
10	710	2
10	712	6
10	714	4
10	715	1
10	717	1
10	718	1
10	720	4
10	721	1
10	722	3
10	723	1
10	724	2
10	725	1
10	727	4
10	728	1
10	730	3
10	731	2
10	732	1
10	734	3
10	735	1
10	737	2
11	1	1
11	2	1
11	8	1
11	12	1
11	13	1
11	18	1
11	19	1
11	20	1
11	24	1
11	25	2
11	26	2
11	30	1
11	31	1
11	40	1
11	43	1
11	49	1
11	52	1
11	54	2
11	56	1
11	57	1
11	61	2
11	63	1
11	65	2
11	68	1
11	69	1
11	71	1
11	73	1
11	75	1
11	77	1
11	81	1
11	83	1
11	84	1
11	85	1
11	87	1
11	88	1
11	93	4
11	95	1
11	99	1
11	105	1
11	112	2
11	116	1
11	126	1
11	132	1
11	134	1
11	142	1
11	147	1
11	179	1
11	192	1
11	197	2
11	201	1
11	204	2
11	209	1
11	214	1
11	215	1
11	217	1
11	218	1
11	221	1
11	225	1
11	227	1
11	232	1
11	233	1
11	243	1
11	245	3
11	247	2
11	248	2
11	249	1
11	252	1
11	257	1
11	279	1
11	282	1
11	283	1
11	292	1
11	293	2
11	298	1
11	300	1
11	303	1
11	304	3
11	317	1
11	321	1
11	332	1
11	334	1
11	340	1
11	341	1
11	342	3
11	347	1
11	366	1
11	375	1
11	380	1
11	382	2
11	388	1
11	389	1
11	395	1
11	396	2
11	399	1
11	410	1
11	419	1
11	424	3
11	425	1
11	429	1
11	436	1
11	437	1
11	439	1
11	449	1
11	450	2
11	465	1
11	467	3
11	476	1
11	482	1
11	487	1
11	514	1
11	535	1
11	536	1
11	550	1
11	560	1
11	562	1
11	571	1
11	573	1
11	574	1
11	579	1
11	592	1
11	594	1
11	595	1
11	601	1
11	602	2
11	603	2
11	604	1
11	606	1
11	615	1
11	617	1
11	619	1
11	620	1
11	640	3
11	648	1
11	652	1
11	656	1
11	671	1
11	678	1
11	682	1
11	685	1
11	690	1
11	702	1
11	703	1
11	710	1
11	711	1
11	719	1
11	735	1
12	1	3
12	8	2
12	9	3
12	11	1
12	12	2
12	14	3
12	15	1
12	18	1
12	20	2
12	22	1
12	24	1
12	27	1
12	28	1
12	30	1
12	31	1
12	45	1
12	55	2
12	56	2
12	57	1
12	58	9
12	59	4
12	60	5
12	61	10
12	62	4
12	63	3
12	64	1
12	68	3
12	69	4
12	70	3
12	71	3
12	73	3
12	74	2
12	77	2
12	83	1
12	86	1
12	87	2
12	91	1
12	96	2
12	97	1
12	98	2
12	99	3
12	193	1
12	233	1
12	246	3
12	249	1
12	265	1
12	266	1
12	280	2
12	283	1
12	291	1
12	298	1
12	308	1
12	312	1
12	313	1
12	314	1
12	324	1
12	335	2
12	343	1
12	353	3
12	387	1
12	398	3
12	402	1
12	411	1
12	421	1
12	426	1
12	432	1
12	437	1
12	444	4
12	445	1
12	453	1
12	457	1
12	469	1
12	553	1
12	578	1
12	583	3
12	589	1
12	597	1
12	601	2
12	602	1
12	603	1
12	608	1
12	711	1
13	1	2
13	3	1
13	5	2
13	6	2
13	9	6
13	10	4
13	12	3
13	14	2
13	15	1
13	18	5
13	20	3
13	22	1
13	26	1
13	32	4
13	35	1
13	52	1
13	55	2
13	56	1
13	57	3
13	58	3
13	59	1
13	60	5
13	61	5
13	62	1
13	63	3
13	64	4
13	66	3
13	68	4
13	69	7
13	70	4
13	71	3
13	73	2
13	74	3
13	75	2
13	84	1
13	86	2
13	95	1
13	96	4
13	98	2
13	99	6
13	101	1
13	206	1
13	642	1
13	650	1
13	722	1
13	734	1
13	735	1
14	1	1
14	2	1
14	3	1
14	9	1
14	10	2
14	11	1
14	12	1
14	13	2
14	14	4
14	15	2
14	18	1
14	19	1
14	20	1
14	21	2
14	22	1
14	25	2
14	30	1
14	34	2
14	43	2
14	44	1
14	55	1
14	56	2
14	57	4
14	58	8
14	59	2
14	60	2
14	61	2
14	62	3
14	63	2
14	64	1
14	66	2
14	67	2
14	68	5
14	69	2
14	70	2
14	71	2
14	73	1
14	74	2
14	76	1
14	77	1
14	85	1
14	86	1
14	87	1
14	96	2
14	98	1
14	99	2
14	113	1
14	117	1
14	131	1
14	160	1
14	223	1
14	246	1
14	249	1
14	280	1
14	281	1
14	310	3
14	312	1
14	313	1
14	322	1
14	323	1
14	336	1
14	341	3
14	343	1
14	357	1
14	363	1
14	417	1
14	421	1
14	423	1
14	426	1
14	433	1
14	437	1
14	446	4
14	449	2
14	451	1
14	453	1
14	456	1
14	463	1
14	479	1
14	498	2
14	514	1
14	516	1
14	527	1
14	530	2
14	533	1
14	542	1
14	547	1
14	552	2
14	556	2
14	559	1
14	560	1
14	561	2
14	562	2
14	570	1
14	571	1
14	575	2
14	580	1
14	592	1
14	594	1
14	596	1
14	612	1
14	613	1
14	620	2
14	621	1
14	622	1
14	625	1
14	627	1
14	638	1
14	639	1
14	642	1
14	650	1
14	652	1
14	656	1
14	661	1
14	669	1
14	670	1
14	673	1
14	675	1
14	681	1
14	684	1
14	688	1
14	691	2
14	731	1
14	732	1
14	733	1
15	1	1
15	12	3
15	14	4
15	20	3
15	22	1
15	55	2
15	56	1
15	57	1
15	58	4
15	59	2
15	60	1
15	61	3
15	62	2
15	68	3
15	69	2
15	70	1
15	71	3
15	73	1
15	86	1
15	96	1
15	99	1
15	243	2
15	251	2
15	252	2
15	273	3
15	282	1
15	285	6
15	287	1
15	292	1
15	299	2
15	314	1
15	324	2
15	337	2
15	341	1
15	342	3
15	368	3
15	369	1
15	370	2
15	374	1
15	376	4
15	378	2
15	385	1
15	388	1
15	389	1
15	396	2
15	397	1
15	403	4
15	405	1
15	406	3
15	424	2
15	425	1
15	426	2
15	434	3
15	436	2
15	437	1
15	448	1
15	453	2
15	477	1
16	1	2
16	58	1
16	69	1
16	254	1
16	269	1
16	273	1
16	330	1
16	381	1
16	580	1
16	595	2
16	600	1
16	627	1
16	632	1
16	640	1
16	706	1
16	707	1
17	1	1
17	61	1
17	65	1
17	66	1
17	69	1
17	104	1
17	114	1
17	119	1
17	183	1
17	188	1
17	189	1
17	235	1
17	236	2
17	282	1
17	376	1
17	472	2
17	708	1
18	1	1
18	3	1
18	5	3
18	6	2
18	7	1
18	9	2
18	10	1
18	12	1
18	18	5
18	20	1
18	25	1
18	29	4
18	30	1
18	32	5
18	35	1
18	36	1
18	37	1
18	38	1
18	41	1
18	46	1
18	53	3
18	58	3
18	60	4
18	61	1
18	63	2
18	65	2
18	66	2
18	69	8
18	70	6
18	75	4
18	85	1
18	86	2
18	95	3
18	96	4
18	104	1
18	113	1
18	114	1
18	125	1
18	131	2
18	133	1
18	151	1
18	156	1
18	158	1
18	161	1
18	162	1
18	166	1
18	176	1
18	184	1
18	185	1
18	190	3
18	201	1
18	219	1
18	228	1
18	243	1
18	252	1
18	270	1
18	275	2
18	287	2
18	305	2
18	319	1
18	326	1
18	343	1
18	346	1
18	348	1
18	349	1
18	366	2
18	384	1
18	391	1
18	395	1
18	432	3
18	435	1
18	449	1
18	456	1
18	471	4
18	472	1
18	474	1
18	489	2
18	507	1
18	527	1
18	529	1
18	530	1
18	542	1
18	549	1
18	571	1
18	578	1
18	585	1
18	587	1
18	588	1
18	617	1
18	618	1
18	625	1
18	630	2
18	632	1
18	654	1
18	683	1
18	690	2
18	712	1
18	717	2
19	1	2
19	3	1
19	6	1
19	9	3
19	10	3
19	18	2
19	32	2
19	56	1
19	58	5
19	59	4
19	60	3
19	61	1
19	63	1
19	66	1
19	67	1
19	68	2
19	69	4
19	70	2
19	71	1
19	75	4
19	86	1
19	95	2
19	98	2
20	1	3
20	18	1
20	27	1
20	32	1
20	41	1
20	56	2
20	58	2
20	59	3
20	60	2
20	61	1
20	69	2
20	70	1
20	75	1
20	86	1
20	97	2
20	331	1
21	1	1
21	59	1
21	102	1
21	105	1
21	109	1
21	111	1
21	119	1
21	127	1
21	169	1
21	176	1
21	177	1
21	182	2
21	191	1
21	231	1
21	237	1
21	240	1
21	277	1
21	311	1
21	350	1
21	371	1
21	372	1
21	431	1
21	432	2
21	444	2
21	467	1
21	471	2
21	474	1
21	477	1
21	478	1
21	508	1
21	519	2
21	545	1
21	574	1
21	598	1
21	599	1
21	609	1
21	618	2
21	620	1
21	631	2
21	633	2
21	642	1
21	650	1
21	663	1
21	689	1
21	690	1
21	700	1
21	708	1
21	727	1
22	1	2
22	3	1
22	6	1
22	9	1
22	12	1
22	14	3
22	20	1
22	28	2
22	55	1
22	56	1
22	57	2
22	58	2
22	60	3
22	61	5
22	68	1
22	69	5
22	70	2
22	71	3
22	73	1
22	74	2
22	75	1
22	78	1
22	87	1
22	94	1
22	96	1
22	97	1
22	98	1
22	99	2
22	101	2
22	111	1
22	113	1
22	115	1
22	117	1
22	118	1
22	122	1
22	131	1
22	137	1
22	167	1
22	196	1
22	201	1
22	210	1
22	211	1
22	214	2
22	219	1
22	223	2
22	224	1
22	227	1
22	230	2
22	233	6
22	242	4
22	243	2
22	244	3
22	245	1
22	246	1
22	247	1
22	248	1
22	252	2
22	257	1
22	266	1
22	269	1
22	270	1
22	275	1
22	277	1
22	283	1
22	284	1
22	285	1
22	287	3
22	291	1
22	293	1
22	295	1
22	296	1
22	298	1
22	299	1
22	300	1
22	305	1
22	307	2
22	308	1
22	310	3
22	312	1
22	313	1
22	314	1
22	316	1
22	317	2
22	318	1
22	319	1
22	323	1
22	324	1
22	325	1
22	330	1
22	333	1
22	335	2
22	336	1
22	340	3
22	344	1
22	349	6
22	352	1
22	355	1
22	357	1
22	358	1
22	363	2
22	364	3
22	366	1
22	370	3
22	375	1
22	380	1
22	381	2
22	393	1
22	395	1
22	397	1
22	398	1
22	401	1
22	403	1
22	404	1
22	405	2
22	408	1
22	410	1
22	412	3
22	413	1
22	416	2
22	417	1
22	418	2
22	424	2
22	427	1
22	432	9
22	434	1
22	436	1
22	438	1
22	440	4
22	441	1
22	443	2
22	446	1
22	448	1
22	453	3
22	461	1
22	462	1
22	464	1
22	468	1
22	476	3
22	482	2
22	487	1
22	489	1
22	497	1
22	504	1
22	520	2
22	534	2
22	540	1
22	541	1
22	545	1
22	552	1
22	554	1
22	556	1
22	559	1
22	561	6
22	564	1
22	566	1
22	567	1
22	568	4
22	571	4
22	574	4
22	575	1
22	576	1
22	578	1
22	579	4
22	582	1
22	583	1
22	588	1
22	589	1
22	590	1
22	591	1
22	598	1
22	600	1
22	602	4
22	603	4
22	606	3
22	607	1
22	608	3
22	609	1
22	610	2
22	611	1
22	616	1
22	627	2
22	630	3
22	636	2
22	640	1
22	660	1
22	677	1
22	678	1
22	679	1
22	695	4
22	696	4
22	698	3
22	702	1
22	712	2
22	716	2
22	721	1
22	734	1
22	735	1
23	1	1
23	3	2
23	4	1
23	5	2
23	8	1
23	9	1
23	16	1
23	18	1
23	23	1
23	25	2
23	28	2
23	29	1
23	30	1
23	32	2
23	34	1
23	36	1
23	40	1
23	41	1
23	45	3
23	47	1
23	48	1
23	50	1
23	51	1
23	53	1
23	54	1
23	58	6
23	60	2
23	61	5
23	64	2
23	65	1
23	69	4
23	70	1
23	75	2
23	91	1
23	93	1
23	94	1
23	95	1
23	96	2
23	97	1
23	98	1
23	99	2
23	102	3
23	103	1
23	104	1
23	112	1
23	114	3
23	118	1
23	120	1
23	122	1
23	126	1
23	134	1
23	137	1
23	145	1
23	150	1
23	151	1
23	161	1
23	162	1
23	164	2
23	167	1
23	169	3
23	175	1
23	179	1
23	184	1
23	185	1
23	187	1
23	188	2
23	189	2
23	190	1
23	192	1
23	194	1
23	197	2
23	202	1
23	209	1
23	221	2
23	223	1
23	227	1
23	228	1
23	232	1
23	236	1
23	243	1
23	248	2
23	252	1
23	253	1
23	264	1
23	279	1
23	294	1
23	304	1
23	305	1
23	310	1
23	311	1
23	350	2
23	364	1
23	366	1
23	377	1
23	381	1
23	395	2
23	396	1
23	399	1
23	400	2
23	405	1
23	416	2
23	419	1
23	422	1
23	423	2
23	429	1
23	434	1
23	435	1
23	445	1
23	453	1
23	465	1
23	470	3
23	474	1
23	476	2
23	507	2
23	508	1
23	509	2
23	510	1
23	521	2
23	522	1
23	532	1
23	535	1
23	536	1
23	539	2
23	540	1
23	544	1
23	548	1
23	550	1
23	551	2
23	552	2
23	555	1
23	573	1
23	584	1
23	587	1
23	591	2
23	597	2
23	607	1
23	608	1
23	611	1
23	612	1
23	613	1
23	614	1
23	624	1
23	631	1
23	638	4
23	639	2
23	641	2
23	642	5
23	643	2
23	645	2
23	648	1
23	649	1
23	650	4
23	651	2
23	652	1
23	654	1
23	655	1
23	657	4
23	660	1
23	661	1
23	663	7
23	664	1
23	667	3
23	668	2
23	670	1
23	672	2
23	673	1
23	675	1
23	676	2
23	680	2
23	683	2
23	685	1
23	689	2
23	692	1
23	693	2
23	697	5
23	700	11
23	701	1
23	702	1
23	703	4
23	705	4
23	706	2
23	707	2
23	708	17
23	712	1
23	715	1
23	716	1
23	717	1
23	720	3
23	722	4
23	724	2
23	727	3
23	728	2
23	730	2
23	732	2
23	733	1
23	734	2
23	735	1
23	737	6
24	1	1
24	3	1
24	5	1
24	7	1
24	9	1
24	10	2
24	14	1
24	18	2
24	22	2
24	28	1
24	30	2
24	31	1
24	32	4
24	34	1
24	40	1
24	43	1
24	58	9
24	59	1
24	61	8
24	62	2
24	64	1
24	66	1
24	67	1
24	68	1
24	69	3
24	70	3
24	71	1
24	75	2
24	90	1
24	94	1
24	95	1
24	98	1
24	104	1
24	111	1
24	113	1
24	114	1
24	121	1
24	128	1
24	131	1
24	136	1
24	141	2
24	143	1
24	144	1
24	148	2
24	151	1
24	153	1
24	154	1
24	161	1
24	162	1
24	164	1
24	165	2
24	167	1
24	169	2
24	171	1
24	172	1
24	174	2
24	177	2
24	181	5
24	184	3
24	185	2
24	220	1
24	237	1
24	238	1
24	239	2
24	240	2
24	246	1
24	260	1
24	279	1
24	284	2
24	302	1
24	305	1
24	310	2
24	320	1
24	322	1
24	344	3
24	346	1
24	350	1
24	359	1
24	360	1
24	373	1
24	382	1
24	399	1
24	428	1
24	444	1
24	470	1
24	471	1
24	478	1
24	495	1
24	496	2
24	497	1
24	500	1
24	501	2
24	509	1
24	515	1
24	521	1
24	537	1
24	541	1
24	548	1
24	556	1
24	562	1
24	571	1
24	583	1
24	587	1
24	590	2
24	591	2
24	599	1
24	602	2
24	603	2
24	618	1
24	621	1
24	622	3
24	623	2
24	631	1
24	666	1
24	674	1
24	682	1
24	693	1
24	703	1
24	708	1
24	710	1
24	713	2
24	714	1
24	717	2
25	1	1
25	58	1
25	60	1
25	240	1
26	1	1
26	3	3
26	5	2
26	6	2
26	9	5
26	18	1
26	19	1
26	21	1
26	22	1
26	27	1
26	28	2
26	32	1
26	41	1
26	42	1
26	56	1
26	58	9
26	59	1
26	60	3
26	61	8
26	64	3
26	65	1
26	66	2
26	69	14
26	70	4
26	71	2
26	75	4
26	76	1
26	78	1
26	83	1
26	86	1
26	90	2
26	93	1
26	95	1
26	102	3
26	103	5
26	104	1
26	105	1
26	107	1
26	109	1
26	110	1
26	116	1
26	117	1
26	123	2
26	127	1
26	131	1
26	137	1
26	142	1
26	144	1
26	145	2
26	146	2
26	147	2
26	151	1
26	155	1
26	157	1
26	158	1
26	159	1
26	161	1
26	162	1
26	165	1
26	166	1
26	172	1
26	173	1
26	174	2
26	175	2
26	177	1
26	178	1
26	180	1
26	181	2
26	182	2
26	183	3
26	184	3
26	185	1
26	187	2
26	188	1
26	189	1
26	193	2
26	194	2
26	197	1
26	201	1
26	208	1
26	210	1
26	211	2
26	215	1
26	216	2
26	220	1
26	225	2
26	235	3
26	236	3
26	239	3
26	240	4
26	250	1
